"label","type","author","title","journal","year","volume","pages","month","abstract","doi","issn","eissn","researcherid_numbers","orcid_numbers","unique_id","number","earlyaccessdate","article_number","note","organization","citation","screened_titles","notes","screened_abstracts"
"X.WOS.001335145600001","article","Warner, Laura A. and Kalauni, Dharmendra and Diaz, John M. and Marois, Emily and Daniels, Jaret C. and Dale, Adam G.","Changes Take Place in Stages! A Gradational Perspective on the Influence of Homeowners Associations on the Adoption of Wildlife-Friendly Landscape Maintenance","ENVIRONMENT AND BEHAVIOR","2024","56","205-243","MAY","Lack of demand for professional wildlife-friendly landscape maintenance (WFLM) is not well understood, and further complicated by institutional and non-institutional influences. Framed by the Transtheoretical Model of Change, this study evaluated behaviors and perceptions pertaining to WFLM. A cross-sectional research design with quota sampling gathered stage of change, perceived motivators and barriers, processes of change, and self-efficacy from 1,219 Florida residents who hired a professional for landscape maintenance services. Comparisons were conducted to disentangle the relationship between living in a homeowners association and requesting WFLM. More residents were in earlier pre-action stages than later behavioral stages. There were stronger perceptions of some external barriers and motivators among homeowners association residents with perceptions of neighbors' expectations being the greater motivator and barrier among this audience segment. Findings reveal a need to support residents in earlier stages of behavior change and integrate social norms into behavior change programs, especially within homeowners associations.","10.1177/00139165241284741","0013-9165","1552-390X","Kalauni, Dharmendra/AAZ-3820-2021 ","Warner, Laura/0000-0003-2784-6666","WOS:001335145600001","3-4","OCT 2024",NA,NA,NA,"Changes Take Place in Stages! a Gradational Perspective on the Influence of Homeowners Associations on the Adoption of Wildlife-Friendly Landscape Maintenance.",NA,NA,"selected"
"X.WOS.001273737600001","article","Moesch, Simon S. and Straka, Tanja M. and Jeschke, Jonathan M. and Haase, Dagmar and Kramer-Schadt, Stephanie","The good, the bad, and the unseen: wild mammal encounters influence wildlife preferences of residents across socio-demographic gradients","ECOLOGY AND SOCIETY","2024","29",NA,"JUL","As natural habitats decline and wildlife adapts to increasing anthropogenic disturbance, it is crucial to understand humanwildlife relationships in residential areas. However, relevant studies are limited and mostly focused on single cities. To address this knowledge gap, we investigated people's preferences for seeing wild mammals in residential areas by conducting and analyzing an online survey distributed across Germany (n = 2997 participants). Our results revealed that preferred species (squirrels, hedgehogs, hares, roe deer) were frequently encountered, whereas unpreferred species were those encountered frequently (rats, martens), as well as those encountered rarely (wild boar, coypus, raccoons). We also found a moderately positive correlation between the number of encounters with mammals and them being preferred by humans. Finally, some socio-demographic variables, particularly gender, garden access, and urbanity, are significantly related to human preferences. Based on our results, we propose tailoring wildlife management in residential areas to promote the positive attributes of preferred wildlife as biodiversity ambassadors, while also addressing ways to mitigate encounters and negative perceptions associated with unpreferred species.","10.5751/ES-15211-290306","1708-3087",NA,"Straka, Tanja/KCY-5691-2024 Kramer-Schadt, Stephanie/A-8778-2013",NA,"WOS:001273737600001","3",NA,"6",NA,NA,"The Good, the Bad, and the Unseen: Wild Mammal Encounters Influence Wildlife Preferences of Residents Across Socio-Demographic Gradients.",NA,NA,"selected"
"X.WOS.000653808400001","article","Braschler, Brigitte and Zwahlen, Valerie and Gilgado, Jose D. and Rusterholz, Hans-Peter and Baur, Bruno","Owners' Perceptions Do Not Match Actual Ground-Dwelling Invertebrate Diversity in Their Gardens","DIVERSITY-BASEL","2021","13",NA,"MAY","Urban gardens are important for human well-being, biodiversity and other ecosystem functions. Biodiversity-promoting initiatives would benefit from their owners being aware of the state of biodiversity in their gardens. We examined whether garden owners' perceptions match actual biodiversity in their gardens and whether perceptions are influenced by the owners' ecological knowledge. We used a structured interview to assess the motivations and biodiversity knowledge of owners of 33 domestic gardens in the city of Basel (Switzerland) and related them to a survey of native plants and several groups of ground-dwelling invertebrates in their gardens. Owners showed different priorities, with promotion of habitat for biodiversity, receiving, on average, higher scores than cultivation, recreation and garden designing. Owners prioritizing biodiversity promotion had gardens with high habitat richness. The garden owners' perceptions of both native plant and overall invertebrate diversity were not correlated with actual diversity data for native plants and ground-dwelling invertebrates. The perceptions of the abundance of invertebrate groups by garden owners with good biodiversity knowledge were not more accurate than those from owners with less knowledge. Despite their willingness, many owners do not know all the opportunities to promote biodiversity. Initiatives to further biodiversity-friendly gardening should thus transfer knowledge.","10.3390/d13050189",NA,"1424-2818","Braschler, Brigitte/N-6953-2017","Gilgado, Jose D./0000-0003-0484-4000 Jager, Valerie/0000-0002-8744-5621 Braschler, Brigitte/0000-0003-0088-3651","WOS:000653808400001","5",NA,"189",NA,NA,"Owners' Perceptions Do not Match Actual Ground-Dwelling Invertebrate Diversity in their Gardens.",NA,NA,"selected"
"X.WOS.001372597600001","article","Butterworth, Holly L. and Van Helden, Bronte E. and Close, Paul G.","From ponds to patios: evidence of frog reproduction and recruitment in residential gardens","URBAN ECOSYSTEMS","2025","28","1-13","FEB 1","Residential garden ponds contribute significantly to the available aquatic habitat within urban landscapes. Although garden ponds have novel biotic and abiotic characteristics, they are used by a variety of wildlife. However, whether they support healthy animals, reproduction and recruitment, critical for longer-term sustainability, is largely unknown. We addressed this knowledge gap using frogs as a case study taxon by investigating species assemblage, size (snout-vent length, SVL), body condition (scaled mass index, SMI), reproduction and recruitment in urban gardens with ponds relative to natural wetlands in southwestern Australia. Based on monthly sampling of 21 urban gardens and 6 wetlands between September 2023 and March 2024, we found that gardens supported a less diverse species assemblage than wetlands. Garden frogs were up to 39.5\% longer in SVL but did not differ in SMI to those in wetlands. Of species occurring in both habitats, 75\% (3) called earlier and/or for longer in gardens compared to wetlands. Over 40\% of garden ponds supported reproduction of motorbike frogs (Litoria moorei) and of these 45\% supported recently metamorphosed juveniles. Reproduction of the other species in gardens was minimal. This study is one of few to investigate the ability of urban habitats to support critical aspects of life history and demonstrates that residential garden ponds can sustain healthy adults, reproduction and recruitment for some species.","10.1007/s11252-024-01653-8","1083-8155","1573-1642","Close, Paul/C-7649-2013 ","Van Helden, Bronte/0000-0003-2952-4193 Close, Paul/0000-0002-7323-0304","WOS:001372597600001","1",NA,NA,NA,NA,"From Ponds to Patios: Evidence of Frog Reproduction and Recruitment in Residential Gardens.",NA,NA,"excluded"
"X.WOS.001272653800002","article","Enloe, A. and Clark, J. A. G. and Lewis, J. S. and Albuquerque, F. S. and Hughes, B. and Bateman, H. L.","Beyond the front yard: investigating environmental drivers of residential snake removals across two spatial scales in a desert city","URBAN ECOSYSTEMS","2024","27","2151-2163","DEC","In urban and suburban areas, wildlife and people are often in close quarters, leading to human-wildlife interactions (HWI). Understanding how wildlife interacts with humans and the built environment is critical as urbanization contributes to habitat change and fragmentation globally. The environmental drivers that influence HWIs are largely unknown in some systems, however, especially across multiple spatial scales. Using location and species data from a business that relocates snakes across the Phoenix metropolitan area (Arizona, USA), we found the most frequently removed were venomous (family Viperidae, e.g., rattlesnakes). Nonvenomous snakes were also removed (family Colubridae, e.g., gophersnakes). Using these records, we investigated taxa-specific habitat relationships at two spatial scales. The neighborhood scale focused on front yard measures of cover and vegetation classes, and the landscape scale focused on remote-sensed variables related to vegetation indices and degree of urbanization. Both analyses compared areas where snakes were removed to random locations in the city to evaluate used and available locations of snakes. At the neighborhood scale, snake removals (n = 59) occurred in yards with abundant vegetation and debris cover opportunities compared to random locations. At the landscape scale, snake removal locations (n = 764) had taxa-specific differences, with nonvenomous snakes removed from areas of higher urbanization than venomous snakes, a pattern was likely related to differences in life history and behavior. Environmental variables associated with HWI can vary across different spatial scales. Understanding these environmental characteristics associated with snake removals from residential can focus management activities to reduce potential human-snake conflict.","10.1007/s11252-024-01578-2","1083-8155","1573-1642",NA,"Bateman, Heather/0000-0002-3573-3824","WOS:001272653800002","6","JUL 2024",NA,NA,NA,"Beyond the Front Yard: Investigating Environmental Drivers of Residential Snake Removals Across Two Spatial Scales in a Desert City.",NA,NA,"excluded"
"X.WOS.001278324000002","article","Gerolemou, Rosie V. and Russell, James C. and Stanley, Margaret C.","Outcomes of community-led urban rat control on avifauna","BIOLOGICAL INVASIONS","2024","26","3639-3655","NOV","Cities are increasingly recognised as important sites for biodiversity and essential for improving human-nature connections. However, urban areas are also hotspots for rats, which negatively impact biodiversity due to competition and depredation. Urban residents may undertake rat control on their properties, but the effectiveness of such volunteer initiatives for broader biodiversity outcomes has not been tested in urban environments. We conducted a comprehensive study inclusive of rat abundance, adult bird diversity, and bird breeding success. We monitored rat (Norway rat Rattus norvegicus; ship rat Rattus rattus) presence and modelled detection probabilities and occupancy in suburban residential backyards in Auckland, New Zealand. We also compared bird abundance and richness among backyards and recorded 140 nesting attempts from 15 bird species between September 2021 and February 2022. Despite rat control, rats were detected at some point in all backyards, though relative abundance was low, and fewer rats were detected in backyards with more frequent rat control. Higher bird abundance, and to a lesser extent richness, were associated with proximity to native vegetation patches and more frequent rat control. Overall fledging success was relatively high and predation by rats was relatively low compared to previous research. Nest survival was slightly higher for introduced bird species. Daily nest survival rate increased with nest height, proximity to native vegetation patches, and when rat detection rates decreased. Although the effect was small, frequent rat control within a backyard was associated with increased fledging success and increased bird species richness and abundance. Further research is required to explore the factors that interact with backyard rat control to improve local outcomes for birds. High levels of community participation in backyard rat control are required to improve neighbourhood-wide outcomes for birds.","10.1007/s10530-024-03401-7","1387-3547","1573-1464","Gerolemou, Rosie/LQK-2348-2024 Stanley, Margaret/F-2580-2011","/0000-0001-8376-541X Stanley, Margaret/0000-0003-0701-8935","WOS:001278324000002","11","JUL 2024",NA,NA,NA,"Outcomes of Community-Led Urban Rat Control on Avifauna.",NA,NA,"excluded"
"X.WOS.001382541900002","article","Newton, Ian","Learning and social influence on bird migration","ARDEA","2024","112","171-199","NOV","Several aspects of the migratory behaviour of birds, notably timing, direction and duration, have been shown, mainly from breeding experiments, to be under genetic influence. Nevertheless, aspects of migratory behaviour can be improved by learning, either from personal experience or from other individuals. This review is concerned with social influence on different aspects of bird migration. Communal migration can provide not only the usual anti-predation and food-finding benefits, but also energy savings (resulting from particular flock structures), greater synchronization of individual journeys and improved route finding. Individuals in a group can pool their knowledge of directions and routes to mutual benefit, and if a group contains different age-groups, na \& iuml;ve youngsters can learn from more experienced individuals. These advantages may be one reason why many birds migrate in flocks or in more diffuse aggregations, even some species that normally live solitarily. Some species, notably swans, geese and cranes, migrate as family units within flocks, so young could learn migratory routes, stopover sites and wintering areas from their parents. And providing the two age-groups migrated together, the young of other species could learn the same details from older, more experienced individuals, whether related or not. In the daytime, some birds can be seen to migrate on their own, while others travel in groups, flocks or other looser assemblages. Night migration has been studied by radar, ceilometers and other artificial lights and by `moon-watching', as well as by sound recording to detect flight calls. While some species travel at night in dense flocks, as in the daytime, others (including some solitary species) seem to travel in loose aggregations which may form once the birds are airborne. Calling maintains contact between individuals and may thereby provide information on optimal directions, flight altitudes and other aspects. Species vary in the extent to which they call at night, but such vocalizations increase at times of change, such as take-offs and landings, altitude changes or as birds enter mist. Many birds show specific behaviours before migration which serve to synchronize departures of those individuals which have reached an appropriate condition. Individual homing pigeons, released at a distance, can normally find their way back to their home loft, but different pigeons may develop different routes. When pairs of pigeons, which have developed different routes, are released together, they may either take an intermediate route or one pigeon may join the other regarded as `leader'. The larger the difference in experience between two pigeons, the greater the likelihood that the more experienced bird will emerge as leader. Migration in flocks may improve the accuracy of orientation if the direction of the flock is an average of the headings of the individual flock members (the `many wrongs' principle). This notion has been supported by experiments on homing pigeons, and also by observations of wild birds, in which single individuals or small groups showed more variation in their directions than did larger groups. In general, directional scatter decreased as group size increased. In such systems, individual birds benefit from social contact with others, but all individuals have equal influence on the resulting direction. In practice, some birds (leaders) are likely to have more influence on directions than others (experienced more than inexperienced), as shown in experiments with pigeons and tracking of wild goose families on migration. Large scale field experiments have also shown that birds can be influenced in their movements by others of their species, and that even birds from resident populations can sometimes be induced to migrate when released into areas where migrants prevail. When juveniles are released in the absence of experienced adults, they take a wider range of directions than normal, some of which take them off an optimal route. By training geese, swans or cranes to fly behind ultralight aircraft, new migration routes have been created, re-establishing migratory populations in areas from which they were eliminated in the past. Such experiments further illustrate the role of social influence on bird migratory patterns. Suggestions are made for further research aimed to fill gaps in understanding and to take forward our understanding of social influence on migratory behaviour.","10.5253/arde.2024.a8","0373-2266","2213-1175",NA,NA,"WOS:001382541900002","2",NA,NA,NA,NA,"Learning and Social Influence on Bird Migration.",NA,NA,"excluded"
"X.WOS.001366876700002","article","Wiseman, Lauren and Rawson, Rebecca and Okere, Uchechukwu V.","Bee-friendly interventions: the barriers and opportunities affecting urban residents' conservation of wild bees in Gardens","JOURNAL OF INSECT CONSERVATION","2025","29",NA,"FEB","Wild bees are experiencing population declines globally. Despite urbanisation replacing habitat and forage with synthetic materials, urban residential gardens have the potential to become pollinator hotspots, increasing bee diversity and abundance. We explored public knowledge and attitudes towards bees, and `bee-friendly' interventions (BFIs) conducted by urban residents. We reviewed the motivations and barriers which influence or prevent this, using the town of Woking, England, as a case study. An online questionnaire was distributed in 2023 to residents with gardens or balconies. Results from 286 surveys showed 98.3\% of respondents performed >= 1 BFI and the most common action was planting ``pollinator-friendly{''} plants (75.9\%). Sentiment towards bees positively correlated to the number of BFIs performed, and 94.8\% of respondents felt positively about bees. Most participants indicated altruistic motivations behind their performance of BFIs.Implications for insect conservation: Though the public are altruistically motivated to undertake conservation for wild bees, and most are performing at least one BFI, lack of knowledge and understanding is the biggest barrier preventing conservation action. Governments, policymakers, and plant retailers should direct citizens to wild bee conservation organisations to engage and inform the public about bee ecology and improve habitat provision within neighbourhoods.","10.1007/s10841-024-00641-9","1366-638X","1572-9753","Rawson, Rebecca/HNR-6846-2023 ","Rawson, Rebecca/0000-0002-0337-9306","WOS:001366876700002","1",NA,"7",NA,NA,"Bee-Friendly Interventions: The Barriers and Opportunities Affecting Urban Residents' Conservation of Wild Bees in Gardens.",NA,NA,"selected"
"X.WOS.000318444400001","article","Heterick, B. E. and Lythe, M. and Smithyman, C.","Urbanisation factors impacting on ant (Hymenoptera: Formicidae) biodiversity in the Perth metropolitan area, Western Australia: Two case studies","URBAN ECOSYSTEMS","2013","16","145-173","JUN","Two synchronous projects undertaken in 2011 examined the likely impact of increasing urban densification on invertebrate populations within urban settlement in Perth, Western Australia. One project analysed the ant fauna found in 20 gardens and lawns in small to very small properties (these having a bungalow or duplex (semi-detached) as the main residential building, and a lawn or garden area of 43 m(2)-332 m(2)) east, south, north and west of the Central Business District (CBD). The other project examined the ant fauna at 14 sites, principally in native regrowth along the Kwinana Freeway, a major artery that runs north to south through Perth's suburbs. The gardens and lawns produced a very depauperate fauna of 26 ant species, of which a maximum of 20 were native and at least six species were exotic. The ant fauna from regrowth adjacent to the Kwinana Freeway and at two additional sites (one a bush control) was more than twice as rich, the 56 species collected including only two exotics. In the garden project, ant richness, evenness and abundance were not significantly correlated with size of the garden area. The same applied even when the exotic Pheidole megacephala-dominated gardens were removed from the analysis. Ordination analysis combining the two sets of data revealed a distinct clustering of most of the regrowth sites, whereas the bush control stood alone and garden or lawn sites exhibited a much looser pattern of association. We suggest that increasing the density of Perth suburbs is resulting in drastic loss of native invertebrate fauna, of which ants are a useful bioindicator. However, native vegetation regrowth along major arterial roads could act as a reservoir for invertebrate species that might otherwise disappear entirely from the Perth metropolitan area.","10.1007/s11252-012-0257-0","1083-8155","1573-1642",NA,NA,"WOS:000318444400001","2",NA,NA,NA,NA,"Urbanisation Factors Impacting on Ant (Hymenoptera: Formicidae) Biodiversity in the Perth Metropolitan Area, Western Australia: Two Case Studies.",NA,NA,"excluded"
"X.WOS.000241168900006","article","Smith, Richard M. and Warren, Philip H. and Thompson, Ken and Gaston, Kevin J.","Urban domestic gardens (VI): environmental correlates of invertebrate species richness","BIODIVERSITY AND CONSERVATION","2006","15","2415-2438","JUL","Domestic gardens associated with residential zones form a major component of undeveloped land in towns and cities. Such gardens may play a vital role in maintaining biodiversity in urban areas, but explanations for the variation in the richness of species assemblages in gardens are lacking. We report the results from a case study of 12 invertebrate groups in 61 domestic gardens in the city of Sheffield, UK. The mean number of species within a taxon, recorded per garden, was no greater than 3, 10, and 20 species in litter, pitfall trap and Malaise trap samples, respectively. Relatively speciose groups exhibited high turnover between gardens, with typically 50\% of the group occurring only once. In contrast, several species-poor taxa were virtually ubiquitous. Species richness was analysed by multiple regression and hierarchical tree analysis in relation to garden and landscape variables. In general, the two methods of analysis corroborated one another. In total, 22 explanatory variables entered into regression models, although 12 of them only did so once. The amount of variation in species richness explained in models was generally quite high, with the factors involved operating over a range of scales. However, the patterns that emerged were not consistent across taxa. The most important predictors of species richness, of relevance to land use planners, were components of garden vegetation, especially the abundance of trees. Likely reasons for inconsistencies in the relationships are discussed in the context of sampling and species biology.","10.1007/s10531-004-5014-0","0960-3115","1572-9710","Gaston, Kevin/AFK-1483-2022",NA,"WOS:000241168900006","8",NA,NA,NA,NA,"Urban Domestic Gardens (Vi): Environmental Correlates of Invertebrate Species Richness.",NA,NA,"excluded"
